"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
480,NULL,NULL,NULL,1328,"30'1""","8'3""","6'5""",300,NULL,"85'",585,"73'","24'7""",NULL,36300,32400,34500,8921,NULL,23098,289,NULL,NULL,3280,2560,25000,NULL,39,NULL,"Bombardier Q200",NULL,NULL,NULL,NULL,2,289,NULL,"",NULL,37,NULL,NULL,NULL,835,NULL,2,1125,25.89,22.25,7.49,"Pratt & Whitney Canada PW123C/D",9.16,2.52,1.95,4,NULL,"Turboprop",NULL,NULL,4.45,NULL,NULL,"Q200",3340,41625,12.04,3,"",NULL,1294,NULL,"Twin Turboprop",2,"Turboprop-powered Narrow-body Commercial Passenger Plane",6.39764,30.0525,8.26772,72.9987,24.5735,84.9409
481,NULL,NULL,NULL,1838,"41'6""","8'3""","6'5""",320,NULL,"90'",605,"84'3""","24'7""",NULL,43000,39500,42000,13500,NULL,26000,287,NULL,NULL,3870,3415,25000,NULL,56,NULL,"Bombardier Q300",NULL,NULL,NULL,NULL,2,287,NULL,"",NULL,50,NULL,NULL,NULL,835,NULL,2,924,27.40,25.70,7.49,"Pratt & Whitney Canada PW123/B/E",12.60,2.51,1.95,4,NULL,"Turboprop",NULL,NULL,5.42,NULL,NULL,"Q300",3340,46200,10.84,3,"",NULL,1063,NULL,"Twin Turboprop",1,"Turboprop-powered Narrow-body Commercial Passenger Plane",6.39764,41.3386,8.23491,84.3176,24.5735,89.895
482,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"46'11""",NULL,"42'7""","13'9""",NULL,10700,NULL,NULL,615,3835,NULL,389,NULL,NULL,NULL,NULL,41000,NULL,9,NULL,"Cessna Citation Jet",3290,NULL,NULL,NULL,2,389,NULL,"",NULL,3,1965,NULL,NULL,NULL,6765,1,1300,14.30,12.98,4.19,"Williams FJ44-1AP",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Citation Jet",NULL,3900,NULL,2,"",12,1495,3930,"Twin Turbofan",2,"Light Private Jet",NULL,NULL,NULL,42.5853,13.7467,46.916
483,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"47'1""",279,"43'6""","14'3""",NULL,11850,NULL,NULL,1562,NULL,NULL,357,NULL,NULL,NULL,NULL,41000,NULL,NULL,NULL,"Cessna Citation I",2719,NULL,NULL,NULL,2,357,0.71,"",NULL,5,2200,NULL,NULL,NULL,6631,2,1328,14.35,13.26,4.37,"Pratt & Whitney Canada JT15D-1B",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,545.28,"Citation I",NULL,6640,NULL,2,"",15,1527,4400,"Twin Turbofan",2,"Light Private Jet",NULL,NULL,NULL,43.5039,14.3373,47.0801
484,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"51'8""",343,"47'9""","15'",NULL,15100,NULL,NULL,NULL,NULL,NULL,403,NULL,NULL,NULL,NULL,43000,NULL,NULL,NULL,"Cessna Citation II",3040,NULL,NULL,NULL,2,403,0.70,"",NULL,8,2500,NULL,NULL,NULL,8059,2,1998,15.90,14.39,4.57,"Pratt & Whitney Canada JT15D-4B",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,537.6,"Citation II",NULL,15984,NULL,2,"",14,2298,5000,"Twin Turbofan",2,"Light Private Jet",NULL,NULL,NULL,47.2113,14.9934,52.1654
485,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"53'6""",312,"55'6""","16'10""",NULL,NULL,NULL,NULL,NULL,NULL,22000,473,NULL,NULL,NULL,NULL,51000,NULL,NULL,NULL,"Cessna Citation III",3700,NULL,NULL,NULL,2,473,NULL,"",NULL,11,3650,NULL,NULL,NULL,11670,2,2038,16.31,16.92,5.13,"Garrett TFE731-3B-100S",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Citation III",NULL,22418,NULL,2,"",14,2344,7300,"Twin Turbofan",3,"Mid-size Private Jet",NULL,NULL,NULL,55.5118,16.8307,53.5105
486,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"52'2""",343,"48'11""","15'",NULL,16300,NULL,NULL,NULL,NULL,NULL,499,NULL,NULL,NULL,NULL,45000,NULL,8,NULL,"Cessna Citation V",4230,NULL,NULL,NULL,2,430,0.76,"",NULL,7,3045,NULL,NULL,NULL,9395,2,1960,15.90,14.91,4.57,"Pratt & Whitney Canada JT15D-5D",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,583.68,"Citation V",NULL,13720,NULL,2,"",11,2254,6090,"Twin Turbofan",2,"Mid-size Private Jet",NULL,NULL,NULL,48.9173,14.9934,52.1654
487,NULL,NULL,NULL,NULL,"","","",NULL,NULL,"56'4""",NULL,"52'6""","17'2""",NULL,20200,NULL,NULL,NULL,7400,NULL,441,NULL,NULL,NULL,NULL,45000,NULL,NULL,NULL,"Cessna Citation XLS",3500,NULL,NULL,NULL,2,441,NULL,"",NULL,9,4119,NULL,NULL,NULL,12800,2,1858,17.17,16.00,5.23,"Pratt & Whitney Canada PW545C",NULL,NULL,NULL,NULL,1,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Citation XLS",NULL,16722,NULL,2,"",13,2137,8238,"Twin Turbofan",2,"Mid-size Private Jet",NULL,NULL,NULL,52.4934,17.1588,56.332
488,85100000,NULL,NULL,NULL,"","11'7""","",NULL,NULL,"117'10""",NULL,"110'5""","40'4""",NULL,159400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,NULL,"Boeing 737 MAX 7",NULL,NULL,NULL,NULL,2,523,0.79,NULL,NULL,126,NULL,NULL,NULL,NULL,NULL,NULL,3800,35.90,33.70,12.30,"CFM International LEAP-1B",NULL,3.53,NULL,NULL,2,"Turbofan",NULL,NULL,NULL,NULL,606.72,"737 MAX 7",NULL,478800,NULL,138,"",NULL,4370,NULL,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,11.5814,110.564,40.3543,117.782
489,109900000,NULL,NULL,NULL,"","11'7""","",NULL,NULL,"117'10""",NULL,"138'4""","40'4""",NULL,194700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,NULL,"Boeing 737 MAX 9",NULL,NULL,NULL,NULL,2,523,0.79,NULL,NULL,180,NULL,NULL,NULL,NULL,NULL,NULL,3595,35.90,42.20,12.30,"CFM International LEAP-1B",NULL,3.53,NULL,NULL,2,"Turbofan",NULL,NULL,NULL,NULL,606.72,"737 MAX 9",NULL,647100,NULL,138,"",NULL,4134,NULL,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,11.5814,138.451,40.3543,117.782
490,50000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"155'4",NULL,"182'3","58'1",433000,430000,335000,363500,143300,NULL,NULL,490,NULL,21700,8612,NULL,42000,NULL,380,NULL,"McDonnell Douglas MD-10-10F",NULL,NULL,NULL,NULL,3,NULL,0.88,NULL,NULL,0,41500,NULL,NULL,21700,240171,NULL,3800,NULL,NULL,NULL,"GE CF6-6",NULL,NULL,NULL,NULL,NULL,"Turbofan",3238.725,0.852296,34.26,NULL,675.84,"MD-10-10F",86800,0,NULL,NULL,"",NULL,4370,NULL,"3 Turbofan",4,"Turbofan-powered Wide-body Commercial Cargo Plane",NULL,NULL,NULL,NULL,NULL,NULL
491,283100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60000,NULL,NULL,NULL,"Boeing B-1 Lancer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10000,NULL,NULL,6478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,9.26,NULL,NULL,"B-1 Lancer",40000,NULL,NULL,138,"",NULL,7450,NULL,"",7,"Military Jet",NULL,NULL,NULL,NULL,NULL,NULL
492,NULL,NULL,NULL,1884,"45'2""","7'11""","6'4""",175,NULL,"95'",NULL,"96'1""","25'3""",NULL,91600,57440,76800,6000,NULL,51440,595,NULL,38760,5700,3100,51000,4850,18,NULL,"Gulfstream G600",NULL,NULL,NULL,NULL,2,562,0.93,NULL,NULL,8,15680,NULL,1800,NULL,NULL,4,6200,28.96,29.29,7.70,"Pratt & Whitney Canada PW815GA",13.77,2.41,1.93,NULL,NULL,"Turbofan",5784.93,0.933053,NULL,NULL,714.24,"G600",NULL,49600,NULL,1,"",NULL,7130,31360,"Twin Turbofan",7,"Large Private Jet",6.33202,45.1772,7.90682,96.0958,25.2625,95.0131
493,NULL,NULL,NULL,1715,"41'6""","7'11""","6'4""",175,NULL,"87'1""",NULL,"91'2""","25'6""",NULL,76850,52100,64350,5500,NULL,46600,595,NULL,28850,5200,3100,51000,NULL,18,NULL,"Gulfstream G500 (2015)",NULL,NULL,NULL,NULL,2,562,0.93,NULL,NULL,8,15144,NULL,1800,NULL,NULL,3,5000,26.55,27.78,7.78,"Pratt & Whitney Canada PW814GA",12.65,2.41,1.93,NULL,NULL,"Turbofan",4305.8625,0.861172,NULL,NULL,714.24,"G500 (2015)",NULL,40000,NULL,1,"",NULL,5750,30288,"Twin Turbofan",6,"Large Private Jet",6.33202,41.5026,7.90682,91.1417,25.5249,87.1063
494,60000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"27 ft 7 in",323,"48 ft 5 in","14 ft 9 in",NULL,36370,14990,NULL,NULL,NULL,NULL,1320,NULL,NULL,1500,NULL,50000,NULL,1,NULL,"Saab Gripen NG",50000,NULL,NULL,NULL,1,730,2.00,NULL,NULL,1,22000,NULL,NULL,NULL,13,NULL,2200,NULL,NULL,NULL,"General Electric F414G",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1536,"Gripen NG",NULL,2200,NULL,NULL,"",1,2530,NULL,"Single Turbofan",3,"Military Jet",NULL,NULL,NULL,NULL,NULL,NULL
495,7100000,NULL,3600,375,"179 inches","73 inches","69 inches",44,NULL,"45.41'",172,"47' 3.2""","13' 0.7""",12150,12100,9800,11500,1750,4100,8050,NULL,NULL,2802,NULL,NULL,NULL,NULL,9,NULL,"Piaggio Avanti EVO",NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,9,6052,850,2350,438,7850,NULL,1720,NULL,NULL,NULL,"Pratt & Whitney PT6A-B",NULL,NULL,NULL,5,NULL,"Turboprop",418.1985,0.243139,1.53,NULL,NULL,"Avanti EVO",1752,15480,16.98,NULL,"",NULL,1978,NULL,"Twin Turboprop",2,"Private Turboprop-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
496,100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35ft 6in",98,"25ft",NULL,NULL,3550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1500,NULL,NULL,NULL,4,NULL,"Cirrus Lancair IV-P",1500,NULL,NULL,NULL,1,220,NULL,NULL,NULL,3,NULL,350,NULL,75,2200,NULL,1347,NULL,NULL,NULL,"Continental TSIO-550",NULL,NULL,NULL,3,NULL,"Piston",NULL,NULL,0.33,NULL,NULL,"Lancair IV-P",300,4041,11.14,14,"",NULL,1549,NULL,"Single Piston",2,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,"Embraer Metroliner 23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"Metroliner 23",NULL,NULL,NULL,6,"",NULL,1323,NULL,"",2,"Private Turboprop-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
498,21000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31'11""",253,"37'8""","16'1""",NULL,20945,20945,NULL,2800,NULL,14770,572,NULL,NULL,1050,1542,45000,NULL,2,NULL,"Alenia M-346",22000,NULL,NULL,NULL,2,793,1.15,NULL,NULL,2,6250,NULL,NULL,658,10165,NULL,1070,9.72,4.76,NULL,"Honeywell F124-GA-200",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,3.69,NULL,883.2,"M-346",2632,2140,99.99,NULL,"",2,1231,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,15.6168,NULL,31.8898
499,2450000,NULL,NULL,NULL,12.34,4.66,4.17,26,NULL,"37.9 ft",NULL,"33.5 ft","11 ft",6034,6000,NULL,5600,2400,2400,NULL,375,NULL,NULL,2433,NULL,41000,NULL,6,NULL,"One Aviation Eclipse Plus",3424,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,900,NULL,NULL,251,3634,NULL,1125,11.60,10.10,3.40,"Pratt & Whitney Canda PW610F TURBOFANS",3.76,1.42,1.27,NULL,NULL,"Turbofan",NULL,NULL,1.34,NULL,NULL,"Eclipse Plus",1004,NULL,NULL,NULL,"",12,1294,NULL,"Twin Turbofan",2,"Very Light Private Jet",4.16667,12.336,4.65879,33.1365,11.1549,38.0577
500,67000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"132' 7""",NULL,"97' 9""","38' 10""",NULL,164000,NULL,NULL,42000,NULL,NULL,362,NULL,NULL,NULL,NULL,28000,NULL,NULL,5,"Lockheed MC-130J Commando II",NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,4591,NULL,NULL,NULL,5,2607,39.70,29.30,11.90,"Rolls-Royce AE 2100D3 Turboprops ",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"MC-130J Commando II",NULL,NULL,NULL,30,"",NULL,2998,NULL,"4 Turboprop",3,"Military Propeller Plane",NULL,NULL,NULL,96.1286,39.042,130.249
501,NULL,NULL,NULL,NULL,"55.45'","10.24'","8.99'",NULL,NULL,"132' 7""",1745,"97' 9""","38' 10""",NULL,155005,NULL,NULL,42000,72000,NULL,362,1800,NULL,NULL,NULL,28000,NULL,92,8,"Lockheed C-130J Super Hercules",NULL,NULL,NULL,NULL,4,NULL,0.59,NULL,NULL,NULL,NULL,4637,NULL,NULL,75562,3,2835,39.70,29.30,11.90,"Lockheed Martin 4 × Allison T56-A-15 turboprops",16.90,3.12,2.74,6,NULL,"Turboprop",NULL,NULL,NULL,NULL,453.12,"C-130J Super Hercules",NULL,NULL,NULL,30,"",NULL,3260,NULL,"4 Turboprop",3,"Military Propeller Plane",8.9895,55.4462,10.2362,96.1286,39.042,130.249
502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1555,NULL,"117' 10""",NULL,"129' 8""","40' 4""",NULL,181200,NULL,NULL,NULL,NULL,NULL,454,3620,NULL,NULL,NULL,NULL,NULL,200,NULL,"Boeing 737 MAX 200",NULL,NULL,NULL,NULL,2,NULL,0.79,NULL,NULL,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.90,39.50,12.30,"Boeing CFM International LEAP-1B",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,606.72,"737 MAX 200",NULL,NULL,NULL,138,"",NULL,NULL,NULL,"Twin Turbofan",NULL,"Turbofan-powered Narrow-body Commercial Passenger Plane",NULL,NULL,NULL,129.593,40.3543,117.782
503,2500000,NULL,NULL,NULL,"14 ft","6 ft","5.9 ft",NULL,NULL,"47 ft",NULL,"29 ft",NULL,NULL,6600,NULL,NULL,NULL,3000,NULL,52,NULL,NULL,1200,12000,45000,NULL,6,NULL,"Maverick MaverickONE",NULL,NULL,NULL,NULL,NULL,460,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,3600,NULL,2609,NULL,8.84,NULL,NULL,NULL,NULL,1.80,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"MaverickONE",NULL,NULL,NULL,NULL,"",NULL,3000,NULL,"",3," Private Jet",5.90551,NULL,NULL,29.0026,NULL,NULL
504,NULL,NULL,NULL,NULL,NULL,"48""",NULL,NULL,NULL,"33' 5""",NULL,"24' 6""","8' 5""",NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,900,NULL,NULL,NULL,NULL,NULL,3,2,"Mooney M10J",NULL,NULL,NULL,NULL,1,180,NULL,NULL,NULL,2,NULL,155,NULL,42,NULL,NULL,900,10.19,7.47,NULL,"Continental CD-155",NULL,1.22,NULL,3,NULL,"Piston",NULL,NULL,0.28,NULL,NULL,"M10J",168,1800,14.00,17,"",NULL,1035,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",NULL,NULL,4.00262,24.5079,NULL,33.4318
505,NULL,NULL,NULL,NULL,NULL,"48""",NULL,NULL,NULL,"33' 5""",NULL,"24' 6""","8' 5""",NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,NULL,NULL,NULL,NULL,NULL,NULL,3,1,"Mooney M10T",NULL,NULL,NULL,NULL,1,160,NULL,NULL,NULL,3,NULL,NULL,NULL,42,NULL,1,500,10.19,NULL,NULL,"Continental CD-135",NULL,1.22,NULL,3,NULL,"Piston",NULL,NULL,0.50,NULL,NULL,"M10T",168,1500,16.80,17,"",NULL,575,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",NULL,NULL,4.00262,NULL,NULL,33.4318
506,5879000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25' 3""",170,"46' 4.5""","12' 10.5""",NULL,12093,NULL,NULL,NULL,NULL,11820,NULL,NULL,NULL,NULL,NULL,50000,NULL,3,3,"Northrop Grumman T-38 Talon",33600,NULL,NULL,NULL,2,NULL,1.30,NULL,NULL,2,2900,NULL,NULL,NULL,7200,2,991,NULL,14.14,NULL,"General Electric J85-5A",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,998.4,"T-38 Talon",NULL,1982,NULL,32,"",1,1140,NULL,"Twin Turbofan",1,"Military Jet",NULL,NULL,NULL,46.3911,NULL,NULL
508,2825000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43.2'",NULL,"29.8'","11.4'",NULL,NULL,NULL,NULL,NULL,NULL,NULL,260,NULL,NULL,NULL,NULL,NULL,NULL,2,2,"Piper M600",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,600,NULL,260,NULL,NULL,NULL,13.20,8.90,3.40,"Pratt and Whitney Canada PT6A-42A",NULL,NULL,NULL,4,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"M600",1040,NULL,NULL,16,"",NULL,NULL,NULL,"",NULL,"Private Turboprop-driven Propeller Plane",NULL,NULL,NULL,29.1995,11.1549,43.3071
511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"95' 1""",NULL,"121' 8""","29' 6""",NULL,98000,NULL,104940,16400,NULL,NULL,750,1025,NULL,7087,-1,NULL,NULL,76,3,"Tupolev Tu-134",NULL,NULL,NULL,NULL,2,4500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3500,NULL,NULL,NULL,29.00,37.10,9.02,"Soloviev D-30-III",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Tu-134",14000,NULL,NULL,NULL,"",NULL,NULL,NULL,"Twin Turbofan",NULL," Private Jet",NULL,NULL,NULL,121.719,29.5932,95.1444
512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45' 7""",286,"54' 10""","19' 6""",NULL,61700,NULL,NULL,NULL,NULL,NULL,1295,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,"BAE Tornado GR4",15100,NULL,NULL,NULL,2,NULL,2.20,NULL,NULL,NULL,9850,NULL,NULL,NULL,30620,NULL,756,13.91,16.72,5.95,"Rolls-Royce Turbo-Union RB199-34R Mk 103",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1689.6,"Tornado GR4",NULL,NULL,NULL,NULL,"",NULL,869,NULL,"Twin Turbofan",1,"Military Jet",NULL,NULL,NULL,54.8556,19.521,45.6365
513,8000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28' 6""",260,"55' 2.5""","16' 0.5""",NULL,34612,NULL,NULL,NULL,NULL,24149,917,NULL,NULL,NULL,NULL,45900,-2,1,1,"BAE Jaguar",20000,NULL,NULL,NULL,2,NULL,1.60,NULL,NULL,NULL,5115,NULL,NULL,NULL,15432,NULL,1902,8.68,16.83,4.89,"Rolls-Royce Turbomeca Adour Mk 102 turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1228.8,"Jaguar",NULL,NULL,NULL,NULL,"",2,2187,NULL,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,55.2165,16.0433,28.4777
514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25' 3""",201,"46' 10""","11' 11""",NULL,25200,NULL,NULL,NULL,NULL,NULL,635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"BAE Harrier",16783,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13535,1,1850,7.70,14.27,3.63,"Rolls-Royce Pegasus 103 turbofan",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Harrier",NULL,NULL,NULL,NULL,"",NULL,2128,NULL,"Single Turbofan",2,"Military Jet",NULL,NULL,NULL,46.8176,11.9094,25.2625
515,NULL,NULL,NULL,NULL,"25' 7""","7' 11""","6'",NULL,NULL,"64' 4""",489,"68' 5""","20' 8""",48300,48200,32000,38000,4850,NULL,27150,470,NULL,NULL,5640,2775,41000,NULL,12,2,"Bombardier Challenger 650",NULL,NULL,NULL,NULL,1,424,0.74,NULL,NULL,10,9220,NULL,20000,NULL,NULL,2,4000,19.60,20.90,6.30,"GE CF34-3B MTO ",7.80,2.41,1.83,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,568.32,"Challenger 650",NULL,40000,NULL,3,"",NULL,4600,NULL,"Single Turbofan",5," Private Jet",6.00394,25.5906,7.90682,68.5696,20.6693,64.3045
516,20600000,NULL,NULL,NULL,"25' 2""","66""","68""",104,1095,"69' 2""",527,"73' 7""","19' 3""",36900,36599,24978,32000,2847,14769,22131,528,NULL,12931,5249,3330,51000,NULL,12,NULL,"Cessna Citation X+",4117,NULL,NULL,NULL,2,NULL,0.94,NULL,NULL,NULL,NULL,NULL,1838,1930,NULL,NULL,3460,21.09,22.43,5.86,"Rolls-Royce AE3007C2",7.67,1.68,1.73,NULL,NULL,"Turbofan",1929.95175,0.55779,3.35,NULL,721.92,"Citation X+",7720,NULL,NULL,2,"",12,3979,NULL,"Twin Turbofan",4," Private Jet",5.67585,25.164,5.51181,73.5892,19.2257,69.1929
517,NULL,NULL,NULL,1695,"42.67'","92""","74""",NULL,NULL,"86.25'",NULL,"80.2'","26.1'",NULL,73000,41000,62400,NULL,NULL,NULL,370,NULL,NULL,6000,2150,51000,NULL,19,2,"Dassault Falcon 8X",NULL,NULL,NULL,NULL,3,NULL,0.90,NULL,NULL,8,NULL,NULL,NULL,NULL,73002,NULL,6450,26.29,24.46,7.94,"P&W Canada 3 x PW307D",13.01,2.34,1.88,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,691.2,"Falcon 8X",NULL,51600,NULL,4,"",NULL,7418,NULL,"3 Turbofan",7," Private Jet",6.16798,42.6837,7.67717,80.2493,26.0499,86.2533
518,3200000,NULL,NULL,NULL,"11.33'","5'","4.5'",NULL,NULL,"45'",NULL,"38.5'","12.8'",8920,8870,NULL,NULL,NULL,3370,NULL,320,1300,NULL,2500,1850,31000,NULL,8,1,"One Aviation Kestrel 350",2250,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,6,NULL,1000,1200,NULL,5550,1,1300,13.72,11.73,3.90,"Honeywell TPE331-14GR",3.96,1.50,1.40,4,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"Kestrel 350",NULL,7800,NULL,NULL,"",14,1495,NULL,"Single Turboprop",2,"Private Turboprop-driven Propeller Plane",4.59318,12.9921,4.92126,38.4843,12.7953,45.0131
519,2264250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43'",NULL,"29.6'","11.3'",5134,5092,NULL,5092,NULL,1698,1698,482,NULL,643,NULL,1020,30000,NULL,NULL,NULL,"Piper Meridian M500",NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,170,NULL,NULL,1000,13.10,9.00,3.40,"Pratt and Whitney Canada PT6A-42A",NULL,NULL,NULL,4,NULL,"Turboprop",95.96775,0.0959677,1.02,NULL,NULL,"Meridian M500",680,6000,17.00,16,"",NULL,1150,NULL,"Single Turboprop",2,"Private Turboprop-driven Propeller Plane",NULL,NULL,NULL,29.5276,11.1549,42.979
520,247000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38.45'",NULL,"24.37'","7.28'",NULL,3968,NULL,3968,NULL,NULL,NULL,120,NULL,70,1161,558,6000,NULL,NULL,1,"Embraer Ipanema",NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL,1,286,11.69,7.43,2.22,"Lycoming IO-540-K1J5",NULL,NULL,NULL,NULL,NULL,"Piston",10.4475,0.0365297,1.62,NULL,NULL,"Ipanema",308,NULL,NULL,6,"",NULL,329,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,24.3766,7.28346,38.353
521,NULL,NULL,NULL,2138,"46' 10""","8' 6""","6' 5""",195,NULL,"99' 7""",1283,"99' 9""","25' 8""",NULL,103600,60500,83500,6500,NULL,54000,516,NULL,48200,6299,3000,51000,NULL,20,4,"Gulfstream G650ER",NULL,NULL,NULL,NULL,2,488,0.93,NULL,NULL,18,16900,NULL,1800,NULL,NULL,2,7500,30.36,30.41,7.82,"Rolls-Royce BR725 A1-12",14.27,2.59,1.95,NULL,NULL,"Turbofan",7193.85,0.95918,NULL,NULL,714.24,"G650ER",NULL,135000,NULL,1,"",NULL,8625,NULL,"Twin Turbofan",8," Private Jet",6.39764,46.8176,8.49738,99.7703,25.6562,99.6063
